id,shop_id,item_id,customer_id,rating,comment,sentiment,created_at
rev_001_001,shop_001,item_001_001,cus_0057,4,"Món ngon, giao nhanh.",positive,2026-03-18T12:00:00+07:00
rev_001_002,shop_001,item_001_004,cus_0007,5,"Món ngon, giao nhanh.",positive,2026-01-13T12:00:00+07:00
rev_001_003,shop_001,item_001_004,cus_0080,2,Món hơi nguội khi nhận.,negative,2026-04-02T12:00:00+07:00
rev_001_004,shop_001,item_001_004,cus_0080,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-13T12:00:00+07:00
rev_001_005,shop_001,,cus_0020,1,Món hơi nguội khi nhận.,negative,2026-05-03T12:00:00+07:00
rev_001_006,shop_001,item_001_003,cus_0081,5,"Vị vừa miệng, giá ổn.",positive,2026-05-15T12:00:00+07:00
rev_001_007,shop_001,,cus_0100,5,"Vị vừa miệng, giá ổn.",positive,2026-02-26T12:00:00+07:00
rev_001_008,shop_001,item_001_006,cus_0020,5,Shop chuẩn bị nhanh.,positive,2025-12-08T12:00:00+07:00
rev_002_001,shop_002,,cus_0119,2,Giao chậm.,negative,2026-03-26T12:00:00+07:00
rev_002_002,shop_002,item_002_004,cus_0015,5,Shop chuẩn bị nhanh.,positive,2026-06-04T12:00:00+07:00
rev_002_003,shop_002,item_002_005,cus_0036,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-25T12:00:00+07:00
rev_002_004,shop_002,item_002_005,cus_0007,5,Phần ăn đầy đặn.,positive,2026-05-18T12:00:00+07:00
rev_002_005,shop_002,item_002_001,cus_0097,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-21T12:00:00+07:00
rev_002_006,shop_002,item_002_002,cus_0039,4,"Món ngon, giao nhanh.",positive,2026-05-04T12:00:00+07:00
rev_002_007,shop_002,,cus_0117,4,Shop chuẩn bị nhanh.,positive,2026-05-17T12:00:00+07:00
rev_003_001,shop_003,,cus_0038,5,"Vị vừa miệng, giá ổn.",positive,2026-01-11T12:00:00+07:00
rev_003_002,shop_003,item_003_003,cus_0079,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-05T12:00:00+07:00
rev_003_003,shop_003,item_003_004,cus_0033,5,"Vị vừa miệng, giá ổn.",positive,2025-12-15T12:00:00+07:00
rev_003_004,shop_003,item_003_004,cus_0106,5,Shop chuẩn bị nhanh.,positive,2026-04-05T12:00:00+07:00
rev_003_005,shop_003,,cus_0082,5,"Vị vừa miệng, giá ổn.",positive,2026-05-12T12:00:00+07:00
rev_003_006,shop_003,,cus_0117,5,Phần ăn đầy đặn.,positive,2026-02-06T12:00:00+07:00
rev_003_007,shop_003,item_003_002,cus_0052,3,Giá tạm ổn.,neutral,2026-01-25T12:00:00+07:00
rev_004_001,shop_004,item_004_003,cus_0016,5,"Món ngon, giao nhanh.",positive,2026-01-28T12:00:00+07:00
rev_004_002,shop_004,,cus_0111,4,Shop chuẩn bị nhanh.,positive,2026-04-10T12:00:00+07:00
rev_004_003,shop_004,item_004_003,cus_0072,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-09T12:00:00+07:00
rev_004_004,shop_004,,cus_0020,5,"Vị vừa miệng, giá ổn.",positive,2026-04-04T12:00:00+07:00
rev_004_005,shop_004,,cus_0047,5,"Vị vừa miệng, giá ổn.",positive,2026-02-20T12:00:00+07:00
rev_004_006,shop_004,item_004_001,cus_0094,4,"Món ngon, giao nhanh.",positive,2026-03-13T12:00:00+07:00
rev_004_007,shop_004,,cus_0001,5,"Vị vừa miệng, giá ổn.",positive,2026-05-10T12:00:00+07:00
rev_004_008,shop_004,item_004_005,cus_0105,5,Phần ăn đầy đặn.,positive,2026-03-16T12:00:00+07:00
rev_005_001,shop_005,item_005_001,cus_0033,5,"Vị vừa miệng, giá ổn.",positive,2026-02-18T12:00:00+07:00
rev_005_002,shop_005,item_005_004,cus_0048,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-08T12:00:00+07:00
rev_005_003,shop_005,item_005_001,cus_0110,3,Giao hơi lâu nhưng vị được.,neutral,2026-05-12T12:00:00+07:00
rev_005_004,shop_005,,cus_0015,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-27T12:00:00+07:00
rev_005_005,shop_005,item_005_001,cus_0073,3,"Món ổn, không quá đặc biệt.",neutral,2026-02-24T12:00:00+07:00
rev_005_006,shop_005,,cus_0087,5,Phần ăn đầy đặn.,positive,2026-01-13T12:00:00+07:00
rev_005_007,shop_005,item_005_001,cus_0052,5,Phần ăn đầy đặn.,positive,2026-05-02T12:00:00+07:00
rev_006_001,shop_006,item_006_004,cus_0042,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-06-01T12:00:00+07:00
rev_006_002,shop_006,item_006_004,cus_0051,5,Shop chuẩn bị nhanh.,positive,2026-03-03T12:00:00+07:00
rev_006_003,shop_006,item_006_001,cus_0099,5,"Vị vừa miệng, giá ổn.",positive,2025-12-08T12:00:00+07:00
rev_006_004,shop_006,item_006_003,cus_0105,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-03-31T12:00:00+07:00
rev_006_005,shop_006,item_006_001,cus_0049,4,Shop chuẩn bị nhanh.,positive,2025-12-16T12:00:00+07:00
rev_006_006,shop_006,item_006_005,cus_0106,5,"Món ngon, giao nhanh.",positive,2026-03-28T12:00:00+07:00
rev_006_007,shop_006,item_006_006,cus_0052,4,Phần ăn đầy đặn.,positive,2026-03-27T12:00:00+07:00
rev_007_001,shop_007,item_007_002,cus_0014,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-30T12:00:00+07:00
rev_007_002,shop_007,item_007_005,cus_0082,5,"Món ngon, giao nhanh.",positive,2026-02-16T12:00:00+07:00
rev_007_003,shop_007,item_007_002,cus_0108,4,Phần ăn đầy đặn.,positive,2026-02-17T12:00:00+07:00
rev_007_004,shop_007,,cus_0010,4,"Món ngon, giao nhanh.",positive,2025-12-28T12:00:00+07:00
rev_007_005,shop_007,item_007_005,cus_0013,5,Shop chuẩn bị nhanh.,positive,2026-02-12T12:00:00+07:00
rev_007_006,shop_007,item_007_006,cus_0026,5,Phần ăn đầy đặn.,positive,2026-05-26T12:00:00+07:00
rev_007_007,shop_007,item_007_004,cus_0040,3,Giá tạm ổn.,neutral,2026-05-31T12:00:00+07:00
rev_008_001,shop_008,item_008_001,cus_0025,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-27T12:00:00+07:00
rev_008_002,shop_008,item_008_002,cus_0025,5,"Vị vừa miệng, giá ổn.",positive,2026-04-24T12:00:00+07:00
rev_008_003,shop_008,item_008_004,cus_0065,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-21T12:00:00+07:00
rev_008_004,shop_008,item_008_004,cus_0103,4,"Vị vừa miệng, giá ổn.",positive,2026-01-24T12:00:00+07:00
rev_008_005,shop_008,item_008_004,cus_0009,1,Món hơi nguội khi nhận.,negative,2026-02-14T12:00:00+07:00
rev_008_006,shop_008,item_008_005,cus_0098,5,Phần ăn đầy đặn.,positive,2026-03-24T12:00:00+07:00
rev_008_007,shop_008,item_008_006,cus_0085,4,"Vị vừa miệng, giá ổn.",positive,2026-04-03T12:00:00+07:00
rev_008_008,shop_008,,cus_0052,5,Phần ăn đầy đặn.,positive,2026-01-22T12:00:00+07:00
rev_008_009,shop_008,item_008_005,cus_0051,4,"Vị vừa miệng, giá ổn.",positive,2026-02-12T12:00:00+07:00
rev_008_010,shop_008,item_008_004,cus_0016,4,Phần ăn đầy đặn.,positive,2026-04-07T12:00:00+07:00
rev_008_011,shop_008,,cus_0065,4,"Vị vừa miệng, giá ổn.",positive,2026-04-13T12:00:00+07:00
rev_008_012,shop_008,,cus_0027,5,"Món ngon, giao nhanh.",positive,2026-03-19T12:00:00+07:00
rev_009_001,shop_009,item_009_003,cus_0072,4,Phần ăn đầy đặn.,positive,2025-12-21T12:00:00+07:00
rev_009_002,shop_009,item_009_003,cus_0078,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-01-28T12:00:00+07:00
rev_009_003,shop_009,,cus_0024,4,"Vị vừa miệng, giá ổn.",positive,2026-05-30T12:00:00+07:00
rev_009_004,shop_009,item_009_003,cus_0021,5,"Vị vừa miệng, giá ổn.",positive,2025-12-12T12:00:00+07:00
rev_009_005,shop_009,,cus_0061,4,"Món ngon, giao nhanh.",positive,2026-05-25T12:00:00+07:00
rev_009_006,shop_009,item_009_006,cus_0115,5,"Vị vừa miệng, giá ổn.",positive,2026-03-25T12:00:00+07:00
rev_009_007,shop_009,,cus_0058,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-26T12:00:00+07:00
rev_009_008,shop_009,item_009_006,cus_0099,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-19T12:00:00+07:00
rev_009_009,shop_009,item_009_006,cus_0010,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-02-03T12:00:00+07:00
rev_009_010,shop_009,item_009_004,cus_0001,5,Shop chuẩn bị nhanh.,positive,2026-03-16T12:00:00+07:00
rev_010_001,shop_010,item_010_004,cus_0115,4,Shop chuẩn bị nhanh.,positive,2026-02-19T12:00:00+07:00
rev_010_002,shop_010,item_010_001,cus_0047,5,"Món ngon, giao nhanh.",positive,2025-12-18T12:00:00+07:00
rev_010_003,shop_010,item_010_002,cus_0092,5,Phần ăn đầy đặn.,positive,2026-02-25T12:00:00+07:00
rev_010_004,shop_010,item_010_002,cus_0060,5,"Món ngon, giao nhanh.",positive,2026-02-12T12:00:00+07:00
rev_010_005,shop_010,item_010_003,cus_0094,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2025-12-07T12:00:00+07:00
rev_010_006,shop_010,item_010_006,cus_0056,4,Shop chuẩn bị nhanh.,positive,2026-02-06T12:00:00+07:00
rev_010_007,shop_010,,cus_0030,4,Phần ăn đầy đặn.,positive,2026-05-15T12:00:00+07:00
rev_010_008,shop_010,item_010_003,cus_0097,4,"Món ngon, giao nhanh.",positive,2026-05-01T12:00:00+07:00
rev_010_009,shop_010,item_010_005,cus_0105,5,"Món ngon, giao nhanh.",positive,2026-04-18T12:00:00+07:00
rev_010_010,shop_010,item_010_004,cus_0004,5,"Vị vừa miệng, giá ổn.",positive,2026-02-25T12:00:00+07:00
rev_010_011,shop_010,item_010_002,cus_0072,4,"Món ngon, giao nhanh.",positive,2026-05-31T12:00:00+07:00
rev_011_001,shop_011,,cus_0110,4,"Món ngon, giao nhanh.",positive,2026-03-27T12:00:00+07:00
rev_011_002,shop_011,item_011_002,cus_0006,3,"Món ổn, không quá đặc biệt.",neutral,2026-03-06T12:00:00+07:00
rev_011_003,shop_011,,cus_0014,5,"Món ngon, giao nhanh.",positive,2025-12-18T12:00:00+07:00
rev_011_004,shop_011,item_011_001,cus_0086,4,Shop chuẩn bị nhanh.,positive,2026-05-12T12:00:00+07:00
rev_011_005,shop_011,,cus_0072,5,Phần ăn đầy đặn.,positive,2026-01-19T12:00:00+07:00
rev_012_001,shop_012,item_012_001,cus_0046,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-08T12:00:00+07:00
rev_012_002,shop_012,,cus_0058,4,Shop chuẩn bị nhanh.,positive,2026-06-03T12:00:00+07:00
rev_012_003,shop_012,item_012_006,cus_0023,3,"Món ổn, không quá đặc biệt.",neutral,2026-05-25T12:00:00+07:00
rev_012_004,shop_012,item_012_006,cus_0081,5,Shop chuẩn bị nhanh.,positive,2025-12-30T12:00:00+07:00
rev_012_005,shop_012,item_012_004,cus_0002,4,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-10T12:00:00+07:00
rev_012_006,shop_012,item_012_006,cus_0082,4,"Món ngon, giao nhanh.",positive,2026-03-11T12:00:00+07:00
rev_012_007,shop_012,item_012_005,cus_0047,4,"Vị vừa miệng, giá ổn.",positive,2026-04-02T12:00:00+07:00
rev_012_008,shop_012,item_012_005,cus_0015,4,Phần ăn đầy đặn.,positive,2026-03-12T12:00:00+07:00
rev_012_009,shop_012,item_012_002,cus_0055,4,"Vị vừa miệng, giá ổn.",positive,2026-02-23T12:00:00+07:00
rev_012_010,shop_012,item_012_002,cus_0005,5,Shop chuẩn bị nhanh.,positive,2026-05-04T12:00:00+07:00
rev_013_001,shop_013,item_013_002,cus_0064,3,"Món ổn, không quá đặc biệt.",neutral,2026-02-28T12:00:00+07:00
rev_013_002,shop_013,item_013_003,cus_0020,4,"Món ngon, giao nhanh.",positive,2026-03-08T12:00:00+07:00
rev_013_003,shop_013,item_013_006,cus_0102,4,"Món ngon, giao nhanh.",positive,2026-05-07T12:00:00+07:00
rev_013_004,shop_013,item_013_002,cus_0089,5,"Món ngon, giao nhanh.",positive,2026-02-10T12:00:00+07:00
rev_013_005,shop_013,,cus_0069,5,"Đóng gói sạch sẽ, sẽ đặt lại.",positive,2026-04-05T12:00:00+07:00
rev_013_006,shop_013,item_013_002,cus_0078,5,Shop chuẩn bị nhanh.,positive,2025-12-28T12:00:00+07:00
